"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/16/2026 00:50:00.630","14556800","19997792","17890950"
"01/16/2026 00:51:00.630","14561920","20026823","17898980"
"01/16/2026 00:52:00.630","14567040","19973399","17898906"
"01/16/2026 00:53:00.630","14572160","20037796","17905016"
"01/16/2026 00:54:00.630","14577280","20030674","17897536"
"01/16/2026 00:55:00.630","14582400","20046307","17909182"
"01/16/2026 00:56:00.630","14587520","20015106","17901774"
"01/16/2026 00:57:00.630","14592640","19978616","17907127"
"01/16/2026 00:58:00.630","14597760","19964327","17903034"
"01/16/2026 00:59:00.630","14602880","19956164","17909421"
"01/16/2026 01:00:00.630","14608000","19988039","17991566"
"01/16/2026 01:01:00.630","14613120","19980384","18003086"
"01/16/2026 01:02:00.630","14618240","19975945","17990749"
"01/16/2026 01:03:00.630","14623360","19964724","18007541"
"01/16/2026 01:04:00.630","14628480","19982342","17995938"
"01/16/2026 01:05:00.630","14633600","20041114","18009016"
"01/16/2026 01:06:00.630","14638720","19960356","18009845"
"01/16/2026 01:07:00.630","14643840","19961763","18000650"
"01/16/2026 01:08:00.630","14648960","20025118","18006689"
"01/16/2026 01:09:00.630","14654080","20011136","17999181"
"01/16/2026 01:10:00.630","14659200","20006074","18001608"
"01/16/2026 01:11:00.630","14664320","19983633","17997935"
"01/16/2026 01:12:00.630","14669440","20005567","18006483"
"01/16/2026 01:13:00.630","14674560","19956571","17994599"
"01/16/2026 01:14:00.630","14679680","20039857","18009773"
"01/16/2026 01:15:00.630","14684800","19982663","18001467"
"01/16/2026 01:16:00.630","14689920","19991484","17993103"
"01/16/2026 01:17:00.630","14695040","19975819","17992199"
"01/16/2026 01:18:00.630","14700160","19957429","17990962"
"01/16/2026 01:19:00.630","14705280","19998544","17998441"
"01/16/2026 01:20:00.630","14710400","19967742","17997035"
"01/16/2026 01:21:00.630","14715520","20010138","17991878"
"01/16/2026 01:22:00.630","14720640","20010473","18003266"
"01/16/2026 01:23:00.630","14725760","19988279","18008249"
"01/16/2026 01:24:00.630","14730880","19953603","17990916"
"01/16/2026 01:25:00.630","14736000","19959114","17997581"
"01/16/2026 01:26:00.630","14741120","20005957","18009364"
"01/16/2026 01:27:00.630","14746240","20038925","17998270"
"01/16/2026 01:28:00.630","14751360","19961477","18005343"
"01/16/2026 01:29:00.630","14756480","20003085","18002563"
"01/16/2026 01:30:00.630","14761600","20014460","18091753"
"01/16/2026 01:31:00.630","14766720","20046332","18100045"
"01/16/2026 01:32:00.630","14771840","19953042","18099698"
"01/16/2026 01:33:00.630","14776960","20037027","18109430"
"01/16/2026 01:34:00.630","14782080","20031278","18090991"
"01/16/2026 01:35:00.630","14787200","20022431","18102259"
"01/16/2026 01:36:00.630","14792320","20019561","18094446"
"01/16/2026 01:37:00.630","14797440","20020941","18105009"
"01/16/2026 01:38:00.630","14802560","20019278","18104809"
"01/16/2026 01:39:00.630","14807680","20036434","18109361"
"01/16/2026 01:40:00.630","14812800","19994631","18102259"
"01/16/2026 01:41:00.630","14817920","20036423","18104238"
"01/16/2026 01:42:00.630","14823040","19995194","18103894"
"01/16/2026 01:43:00.630","14828160","20018009","18108095"
"01/16/2026 01:44:00.630","14833280","20023740","18104144"
"01/16/2026 01:45:00.630","14838400","19997486","18095792"
"01/16/2026 01:46:00.630","14843520","19971898","18106243"
"01/16/2026 01:47:00.630","14848640","20033975","18099510"
"01/16/2026 01:48:00.630","14853760","19992577","18096367"
"01/16/2026 01:49:00.630","14858880","19969025","18101727"
"01/16/2026 01:50:00.630","14864000","19964314","18091381"
"01/16/2026 01:51:00.630","14869120","19971718","18101788"
"01/16/2026 01:52:00.630","14874240","20002834","18105852"
"01/16/2026 01:53:00.630","14879360","20009505","18108619"
"01/16/2026 01:54:00.630","14884480","19965398","18101066"
"01/16/2026 01:55:00.630","14889600","19969028","18108532"
"01/16/2026 01:56:00.630","14894720","20016432","18093908"
"01/16/2026 01:57:00.630","14899840","19996497","18100104"
"01/16/2026 01:58:00.630","14904960","20019834","18092134"
"01/16/2026 01:59:00.630","14910080","20034199","18107067"
"01/16/2026 02:00:00.630","14915200","19965988","18192686"
"01/16/2026 02:01:00.630","14920320","20031889","18201801"
"01/16/2026 02:02:00.630","14925440","19965372","18199842"
"01/16/2026 02:03:00.630","14930560","20034260","18203524"
"01/16/2026 02:04:00.630","14935680","19957386","18190654"
"01/16/2026 02:05:00.630","14940800","20049601","18209413"
"01/16/2026 02:06:00.630","14945920","20020140","18200078"
"01/16/2026 02:07:00.630","14951040","20012927","18209447"
"01/16/2026 02:08:00.630","14956160","20003741","18199124"
"01/16/2026 02:09:00.630","14961280","20005238","18190597"
"01/16/2026 02:10:00.630","14966400","20012735","18194816"
"01/16/2026 02:11:00.630","14971520","19971475","18193000"
"01/16/2026 02:12:00.630","14976640","19953209","18206447"
"01/16/2026 02:13:00.630","14981760","20020610","18199101"
"01/16/2026 02:14:00.630","14986880","20048280","18195148"
"01/16/2026 02:15:00.630","14992000","19993955","18202763"
"01/16/2026 02:16:00.630","14997120","20018478","18207176"
"01/16/2026 02:17:00.630","15002240","19990059","18205582"
"01/16/2026 02:18:00.630","15007360","19983657","18198467"
"01/16/2026 02:19:00.630","15012480","19972448","18201144"
"01/16/2026 02:20:00.630","15017600","19954209","18207040"
"01/16/2026 02:21:00.630","15022720","20013744","18192060"
"01/16/2026 02:22:00.630","15027840","19969242","18203596"
"01/16/2026 02:23:00.630","15032960","19995900","18190687"
"01/16/2026 02:24:00.630","15038080","19977885","18209565"
"01/16/2026 02:25:00.630","15043200","19960122","18194478"
"01/16/2026 02:26:00.630","15048320","19983206","18203606"
"01/16/2026 02:27:00.630","15053440","19953130","18190709"
"01/16/2026 02:28:00.630","15058560","19978341","18196053"
"01/16/2026 02:29:00.630","15063680","20026118","18196420"
"01/16/2026 02:30:00.630","15068800","19978272","18306989"
"01/16/2026 02:31:00.630","15073920","20010226","18303482"
"01/16/2026 02:32:00.630","15079040","19972692","18306425"
"01/16/2026 02:33:00.630","15084160","20014092","18290991"
"01/16/2026 02:34:00.630","15089280","20010308","18297868"
"01/16/2026 02:35:00.630","15094400","20047091","18306537"
"01/16/2026 02:36:00.630","15099520","20020104","18307787"
"01/16/2026 02:37:00.630","15104640","20034543","18308615"
"01/16/2026 02:38:00.630","15109760","20036075","18294282"
"01/16/2026 02:39:00.630","15114880","20003502","18300276"
"01/16/2026 02:40:00.630","15120000","20015176","18290335"
"01/16/2026 02:41:00.630","15125120","20026870","18294989"
"01/16/2026 02:42:00.630","15130240","20008866","18309264"
"01/16/2026 02:43:00.630","15135360","19994615","18295491"
"01/16/2026 02:44:00.630","15140480","19955178","18299893"
"01/16/2026 02:45:00.630","15145600","20011296","18309059"
"01/16/2026 02:46:00.630","15150720","20031068","18299870"
"01/16/2026 02:47:00.630","15155840","20024561","18301164"
"01/16/2026 02:48:00.630","15160960","19988209","18307977"
"01/16/2026 02:49:00.630","15166080","20002356","18297354"
"01/16/2026 02:50:00.630","15171200","20019166","18291353"
"01/16/2026 02:51:00.630","15176320","19986878","18293783"
"01/16/2026 02:52:00.630","15181440","20013843","18295631"
"01/16/2026 02:53:00.630","15186560","19978776","18291663"
"01/16/2026 02:54:00.630","15191680","19975353","18306917"
"01/16/2026 02:55:00.630","15196800","19968366","18293974"
"01/16/2026 02:56:00.630","15201920","19973065","18295097"
"01/16/2026 02:57:00.630","15207040","20037101","18308120"
"01/16/2026 02:58:00.630","15212160","20042863","18303082"
"01/16/2026 02:59:00.630","15217280","20014346","18296272"
"01/16/2026 03:00:00.630","15222400","20001909","18401866"
"01/16/2026 03:01:00.630","15227520","20022241","18407108"
"01/16/2026 03:02:00.630","15232640","20044855","18402276"
"01/16/2026 03:03:00.630","15237760","19968990","18399252"
"01/16/2026 03:04:00.630","15242880","20025660","18409275"
"01/16/2026 03:05:00.630","15248000","20012852","18401579"
"01/16/2026 03:06:00.630","15253120","20046907","18394557"
"01/16/2026 03:07:00.630","15258240","19982262","18394012"
"01/16/2026 03:08:00.630","15263360","19958531","18396905"
"01/16/2026 03:09:00.630","15268480","19974533","18406134"
"01/16/2026 03:10:00.630","15273600","20021968","18399953"
"01/16/2026 03:11:00.630","15278720","19976980","18404913"
"01/16/2026 03:12:00.630","15283840","19987668","18390789"
"01/16/2026 03:13:00.630","15288960","19988534","18405865"
"01/16/2026 03:14:00.630","15294080","20042139","18393536"
"01/16/2026 03:15:00.630","15299200","19960843","18405055"
"01/16/2026 03:16:00.630","15304320","20016036","18394562"
"01/16/2026 03:17:00.630","15309440","20021664","18400181"
"01/16/2026 03:18:00.630","15314560","20027564","18398720"
"01/16/2026 03:19:00.630","15319680","20010305","18393445"
"01/16/2026 03:20:00.630","15324800","20015706","18407922"
"01/16/2026 03:21:00.630","15329920","19993295","18397710"
"01/16/2026 03:22:00.630","15335040","19980991","18401076"
"01/16/2026 03:23:00.630","15340160","20046767","18406197"
"01/16/2026 03:24:00.630","15345280","19953610","18401485"
"01/16/2026 03:25:00.630","15350400","20007248","18401059"
"01/16/2026 03:26:00.630","15355520","20047513","18398242"
"01/16/2026 03:27:00.630","15360640","19961722","18409083"
"01/16/2026 03:28:00.630","15365760","20021667","18406297"
"01/16/2026 03:29:00.630","15370880","20024949","18401878"
"01/16/2026 03:30:00.630","15376000","20003357","18508871"
"01/16/2026 03:31:00.630","15381120","20031357","18499182"
"01/16/2026 03:32:00.630","15386240","19998962","18507427"
"01/16/2026 03:33:00.630","15391360","20036600","18498472"
"01/16/2026 03:34:00.630","15396480","20008146","18491371"
"01/16/2026 03:35:00.630","15401600","20037890","18497697"
"01/16/2026 03:36:00.630","15406720","20034767","18502509"
"01/16/2026 03:37:00.630","15411840","19976583","18501614"
"01/16/2026 03:38:00.630","15416960","20046677","18499003"
"01/16/2026 03:39:00.630","15422080","19986111","18506210"
"01/16/2026 03:40:00.630","15427200","20044204","18500172"
"01/16/2026 03:41:00.630","15432320","20030364","18504743"
"01/16/2026 03:42:00.630","15437440","20007275","18503153"
"01/16/2026 03:43:00.630","15442560","20042204","18502243"
"01/16/2026 03:44:00.630","15447680","20026017","18491863"
"01/16/2026 03:45:00.630","15452800","19985904","18509452"
"01/16/2026 03:46:00.630","15457920","19964680","18507909"
"01/16/2026 03:47:00.630","15463040","20023328","18497656"
"01/16/2026 03:48:00.630","15468160","19972259","18496421"
"01/16/2026 03:49:00.630","15473280","20040286","18507656"
"01/16/2026 03:50:00.630","15478400","19990070","18493288"
"01/16/2026 03:51:00.630","15483520","19978037","18506108"
"01/16/2026 03:52:00.630","15488640","20044431","18505944"
"01/16/2026 03:53:00.630","15493760","19978745","18491126"
"01/16/2026 03:54:00.630","15498880","20000135","18498127"
"01/16/2026 03:55:00.630","15504000","19951502","18509480"
"01/16/2026 03:56:00.630","15509120","19977604","18500318"
"01/16/2026 03:57:00.630","15514240","19975930","18505348"
"01/16/2026 03:58:00.630","15519360","19964675","18496178"
"01/16/2026 03:59:00.630","15524480","19971543","18505263"
"01/16/2026 04:00:00.630","15529600","20017019","18607403"
"01/16/2026 04:01:00.630","15534720","19963416","18604108"
"01/16/2026 04:02:00.630","15539840","20014926","18603202"
"01/16/2026 04:03:00.630","15544960","19983232","18594418"
"01/16/2026 04:04:00.630","15550080","19976682","18604816"
"01/16/2026 04:05:00.630","15555200","19977020","18601441"
"01/16/2026 04:06:00.630","15560320","19969173","18607525"
"01/16/2026 04:07:00.630","15565440","19989154","18609242"
"01/16/2026 04:08:00.630","15570560","20004588","18608844"
"01/16/2026 04:09:00.630","15575680","20011490","18594519"
"01/16/2026 04:10:00.630","15580800","20012110","18598430"
"01/16/2026 04:11:00.630","15585920","20029230","18596532"
"01/16/2026 04:12:00.630","15591040","19953849","18592186"
"01/16/2026 04:13:00.630","15596160","19957380","18601574"
"01/16/2026 04:14:00.630","15601280","19978217","18604743"
"01/16/2026 04:15:00.630","15606400","20045915","18597758"
"01/16/2026 04:16:00.630","15611520","19954743","18604993"
"01/16/2026 04:17:00.630","15616640","20047000","18603918"
"01/16/2026 04:18:00.630","15621760","19950978","18606262"
"01/16/2026 04:19:00.630","15626880","19986169","18604990"
"01/16/2026 04:20:00.630","15632000","19987832","18592869"
"01/16/2026 04:21:00.630","15637120","19956066","18600306"
"01/16/2026 04:22:00.630","15642240","20039856","18606016"
"01/16/2026 04:23:00.630","15647360","19995723","18596310"
"01/16/2026 04:24:00.630","15652480","19950157","18605319"
"01/16/2026 04:25:00.630","15657600","19995922","18607430"
"01/16/2026 04:26:00.630","15662720","19992227","18599744"
"01/16/2026 04:27:00.630","15667840","19985682","18591140"
"01/16/2026 04:28:00.630","15672960","20009668","18605523"
"01/16/2026 04:29:00.630","15678080","20049951","18607927"
"01/16/2026 04:30:00.630","15683200","19958115","18702802"
"01/16/2026 04:31:00.630","15688320","19985386","18696711"
"01/16/2026 04:32:00.630","15693440","20010474","18691523"
"01/16/2026 04:33:00.630","15698560","20024506","18703467"
"01/16/2026 04:34:00.630","15703680","19992183","18707517"
"01/16/2026 04:35:00.630","15708800","20042734","18700496"
"01/16/2026 04:36:00.630","15713920","19952672","18697170"
"01/16/2026 04:37:00.630","15719040","20021554","18703743"
"01/16/2026 04:38:00.630","15724160","19998437","18706251"
"01/16/2026 04:39:00.630","15729280","20016085","18708554"
"01/16/2026 04:40:00.630","15734400","20014641","18708107"
"01/16/2026 04:41:00.630","15739520","20037546","18690145"
"01/16/2026 04:42:00.630","15744640","20035502","18698716"
"01/16/2026 04:43:00.630","15749760","19976145","18695043"
"01/16/2026 04:44:00.630","15754880","19999730","18702730"
"01/16/2026 04:45:00.630","15760000","20003986","18690611"
"01/16/2026 04:46:00.630","15765120","20004493","18706705"
"01/16/2026 04:47:00.630","15770240","19969188","18694105"
"01/16/2026 04:48:00.630","15775360","20002228","18702771"
"01/16/2026 04:49:00.630","15780480","19963843","18707460"
"01/16/2026 04:50:00.630","15785600","20041243","18693435"
"01/16/2026 04:51:00.630","15790720","19962643","18707841"
"01/16/2026 04:52:00.630","15795840","20021194","18694396"
"01/16/2026 04:53:00.630","15800960","20049919","18695744"
"01/16/2026 04:54:00.630","15806080","20029925","18706057"
"01/16/2026 04:55:00.630","15811200","20002627","18705307"
"01/16/2026 04:56:00.630","15816320","19959086","18705691"
"01/16/2026 04:57:00.630","15821440","20008408","18692952"
"01/16/2026 04:58:00.630","15826560","19952374","18703865"
"01/16/2026 04:59:00.630","15831680","20049365","18696941"
"01/16/2026 05:00:00.630","15836800","19972537","18808696"
"01/16/2026 05:01:00.630","15841920","19960241","18808953"
"01/16/2026 05:02:00.630","15847040","19983327","18807592"
"01/16/2026 05:03:00.630","15852160","19957450","18791349"
"01/16/2026 05:04:00.630","15857280","20032948","18800923"
"01/16/2026 05:05:00.630","15862400","20003207","18805371"
"01/16/2026 05:06:00.630","15867520","20001453","18809047"
"01/16/2026 05:07:00.630","15872640","19981259","18798103"
"01/16/2026 05:08:00.630","15877760","20048811","18807340"
"01/16/2026 05:09:00.630","15882880","20000730","18796096"
"01/16/2026 05:10:00.630","15888000","19966289","18797078"
"01/16/2026 05:11:00.630","15893120","20009009","18790312"
"01/16/2026 05:12:00.630","15898240","20025978","18790288"
"01/16/2026 05:13:00.630","15903360","20035035","18791666"
"01/16/2026 05:14:00.630","15908480","19990952","18794657"
"01/16/2026 05:15:00.630","15913600","19974679","18802500"
"01/16/2026 05:16:00.630","15918720","19987760","18791493"
"01/16/2026 05:17:00.630","15923840","20033738","18792618"
"01/16/2026 05:18:00.630","15928960","19984943","18792969"
"01/16/2026 05:19:00.630","15934080","20046351","18797540"
"01/16/2026 05:20:00.630","15939200","20044423","18807621"
"01/16/2026 05:21:00.630","15944320","19970482","18794182"
"01/16/2026 05:22:00.630","15949440","20023061","18805138"
"01/16/2026 05:23:00.630","15954560","20021797","18796921"
"01/16/2026 05:24:00.630","15959680","20007010","18804255"
"01/16/2026 05:25:00.630","15964800","20047446","18794914"
"01/16/2026 05:26:00.630","15969920","19988230","18809728"
"01/16/2026 05:27:00.630","15975040","20034880","18797109"
"01/16/2026 05:28:00.630","15980160","19953569","18802432"
"01/16/2026 05:29:00.630","15985280","19960700","18803597"
"01/16/2026 05:30:00.630","15990400","20039789","18902089"
"01/16/2026 05:31:00.630","15995520","19958456","18892971"
"01/16/2026 05:32:00.630","16000640","19979640","18894826"
"01/16/2026 05:33:00.630","16005760","19996566","18893559"
"01/16/2026 05:34:00.630","16010880","19974887","18905442"
"01/16/2026 05:35:00.630","16016000","19990384","18891619"
"01/16/2026 05:36:00.630","16021120","19996342","18909439"
"01/16/2026 05:37:00.630","16026240","19961768","18892580"
"01/16/2026 05:38:00.630","16031360","19980494","18903804"
"01/16/2026 05:39:00.630","16036480","19963562","18901145"
"01/16/2026 05:40:00.630","16041600","19962059","18898184"
"01/16/2026 05:41:00.630","16046720","20024286","18905765"
"01/16/2026 05:42:00.630","16051840","20040335","18890214"
"01/16/2026 05:43:00.630","16056960","20045420","18905474"
"01/16/2026 05:44:00.630","16062080","20010275","18896734"
"01/16/2026 05:45:00.630","16067200","20026692","18905571"
"01/16/2026 05:46:00.630","16072320","19974624","18896192"
"01/16/2026 05:47:00.630","16077440","19960697","18903186"
"01/16/2026 05:48:00.630","16082560","19985558","18890808"
"01/16/2026 05:49:00.630","16087680","19957470","18898432"
"01/16/2026 05:50:00.630","16092800","20028501","18896391"
"01/16/2026 05:51:00.630","16097920","20034154","18907252"
"01/16/2026 05:52:00.630","16103040","19998346","18906346"
"01/16/2026 05:53:00.630","16108160","19959702","18899965"
"01/16/2026 05:54:00.630","16113280","20046643","18896862"
"01/16/2026 05:55:00.630","16118400","19976218","18891916"
"01/16/2026 05:56:00.630","16123520","19959461","18905201"
"01/16/2026 05:57:00.630","16128640","20028081","18893897"
"01/16/2026 05:58:00.630","16133760","20045846","18908500"
"01/16/2026 05:59:00.630","16138880","20019277","18902033"
"01/16/2026 06:00:00.630","16144000","19977934","18990716"
"01/16/2026 06:01:00.630","16149120","19981893","18996460"
"01/16/2026 06:02:00.630","16154240","20033277","18995893"
"01/16/2026 06:03:00.630","16159360","19956598","19000106"
"01/16/2026 06:04:00.630","16164480","19978474","18998069"
"01/16/2026 06:05:00.630","16169600","19999118","19006453"
"01/16/2026 06:06:00.630","16174720","19952886","18992361"
"01/16/2026 06:07:00.630","16179840","19953943","19004948"
"01/16/2026 06:08:00.630","16184960","20039166","18993972"
"01/16/2026 06:09:00.630","16190080","20001653","19008559"
"01/16/2026 06:10:00.630","16195200","20011624","19008115"
"01/16/2026 06:11:00.630","16200320","19973239","19000872"
"01/16/2026 06:12:00.630","16205440","19983481","18992817"
"01/16/2026 06:13:00.630","16210560","20042700","19005292"
"01/16/2026 06:14:00.630","16215680","19995318","18992773"
"01/16/2026 06:15:00.630","16220800","20034373","18999743"
"01/16/2026 06:16:00.630","16225920","19987947","19000139"
"01/16/2026 06:17:00.630","16231040","20031538","18990907"
"01/16/2026 06:18:00.630","16236160","20001473","19002509"
"01/16/2026 06:19:00.630","16241280","19951335","18997012"
"01/16/2026 06:20:00.630","16246400","20033655","19003391"
"01/16/2026 06:21:00.630","16251520","20033668","19003327"
"01/16/2026 06:22:00.630","16256640","19989871","19005648"
"01/16/2026 06:23:00.630","16261760","19985520","19009984"
"01/16/2026 06:24:00.630","16266880","20024819","18992421"
"01/16/2026 06:25:00.630","16272000","19973440","18990379"
"01/16/2026 06:26:00.630","16277120","20017596","18991093"
"01/16/2026 06:27:00.630","16282240","19999669","18994782"
"01/16/2026 06:28:00.630","16287360","20001136","18991320"
"01/16/2026 06:29:00.630","16292480","19998276","18991411"
"01/16/2026 06:30:00.630","16297600","20001992","19090392"
"01/16/2026 06:31:00.630","16302720","19996134","19090457"
"01/16/2026 06:32:00.630","16307840","19968605","19095493"
"01/16/2026 06:33:00.630","16312960","19986970","19102166"
"01/16/2026 06:34:00.630","16318080","19997307","19094724"
"01/16/2026 06:35:00.630","16323200","19997395","19105178"
"01/16/2026 06:36:00.630","16328320","19958266","19107716"
"01/16/2026 06:37:00.630","16333440","19961177","19109288"
"01/16/2026 06:38:00.630","16338560","19973419","19097366"
"01/16/2026 06:39:00.630","16343680","19977559","19095226"
"01/16/2026 06:40:00.630","16348800","19965709","19108504"
"01/16/2026 06:41:00.630","16353920","19998997","19101987"
"01/16/2026 06:42:00.630","16359040","19954844","19102209"
"01/16/2026 06:43:00.630","16364160","19999200","19097108"
"01/16/2026 06:44:00.630","16369280","19962209","19109606"
"01/16/2026 06:45:00.630","16374400","19975115","19103067"
"01/16/2026 06:46:00.630","16379520","19951305","19099544"
"01/16/2026 06:47:00.630","16384640","19965417","19092518"
"01/16/2026 06:48:00.630","16389760","19989223","19106265"
"01/16/2026 06:49:00.630","16394880","20009739","19096046"
"01/16/2026 06:50:00.630","16400000","20015385","19090200"
"01/16/2026 06:51:00.630","16405120","19951251","19106390"
"01/16/2026 06:52:00.630","16410240","20016463","19109319"
"01/16/2026 06:53:00.630","16415360","20042156","19093759"
"01/16/2026 06:54:00.630","16420480","19992950","19094438"
"01/16/2026 06:55:00.630","16425600","20021576","19104225"
"01/16/2026 06:56:00.630","16430720","20031304","19106891"
"01/16/2026 06:57:00.630","16435840","19951658","19090943"
"01/16/2026 06:58:00.630","16440960","20042238","19097543"
"01/16/2026 06:59:00.630","16446080","19988724","19107974"
"01/16/2026 07:00:00.630","16451200","20023742","19201992"
"01/16/2026 07:01:00.630","16456320","20024953","19205237"
"01/16/2026 07:02:00.630","16461440","19974641","19194861"
"01/16/2026 07:03:00.630","16466560","20010222","19203557"
"01/16/2026 07:04:00.630","16471680","20016801","19192517"
"01/16/2026 07:05:00.630","16476800","20041742","19190202"
"01/16/2026 07:06:00.630","16481920","20048614","19190774"
"01/16/2026 07:07:00.630","16487040","20008939","19191264"
"01/16/2026 07:08:00.630","16492160","20039808","19205159"
"01/16/2026 07:09:00.630","16497280","20041881","19198842"
"01/16/2026 07:10:00.630","16502400","20038313","19195749"
"01/16/2026 07:11:00.630","16507520","20022491","19199446"
"01/16/2026 07:12:00.630","16512640","20012213","19208780"
"01/16/2026 07:13:00.630","16517760","20023852","19200871"
"01/16/2026 07:14:00.630","16522880","20027635","19206932"
"01/16/2026 07:15:00.630","16528000","19992986","19196010"
"01/16/2026 07:16:00.630","16533120","19999581","19209154"
"01/16/2026 07:17:00.630","16538240","20021376","19201129"
"01/16/2026 07:18:00.630","16543360","20021998","19196245"
"01/16/2026 07:19:00.630","16548480","19954538","19204411"
"01/16/2026 07:20:00.630","16553600","20031578","19191819"
"01/16/2026 07:21:00.630","16558720","19983234","19199356"
"01/16/2026 07:22:00.630","16563840","19960270","19190859"
"01/16/2026 07:23:00.630","16568960","20049845","19201097"
"01/16/2026 07:24:00.630","16574080","19978167","19199386"
"01/16/2026 07:25:00.630","16579200","20041346","19203634"
"01/16/2026 07:26:00.630","16584320","20015252","19202123"
"01/16/2026 07:27:00.630","16589440","19954196","19208335"
"01/16/2026 07:28:00.630","16594560","19973789","19200867"
"01/16/2026 07:29:00.630","16599680","19955967","19207878"
"01/16/2026 07:30:00.630","16604800","20023611","19307090"
"01/16/2026 07:31:00.630","16609920","19983000","19293529"
"01/16/2026 07:32:00.630","16615040","19972841","19308591"
"01/16/2026 07:33:00.630","16620160","19989449","19303328"
"01/16/2026 07:34:00.630","16625280","20019453","19301039"
"01/16/2026 07:35:00.630","16630400","20029890","19290194"
"01/16/2026 07:36:00.630","16635520","19977663","19292374"
"01/16/2026 07:37:00.630","16640640","20024756","19304056"
"01/16/2026 07:38:00.630","16645760","20000152","19291041"
"01/16/2026 07:39:00.630","16650880","20017305","19300363"
"01/16/2026 07:40:00.630","16656000","20038594","19303076"
"01/16/2026 07:41:00.630","16661120","19995059","19296269"
"01/16/2026 07:42:00.630","16666240","19979092","19294429"
"01/16/2026 07:43:00.630","16671360","19980953","19301954"
"01/16/2026 07:44:00.630","16676480","20033569","19307836"
"01/16/2026 07:45:00.630","16681600","19953448","19294646"
"01/16/2026 07:46:00.630","16686720","19967467","19308993"
"01/16/2026 07:47:00.630","16691840","19992675","19308716"
"01/16/2026 07:48:00.630","16696960","19956585","19293337"
"01/16/2026 07:49:00.630","16702080","19975536","19301668"
"01/16/2026 07:50:00.630","16707200","20011550","19302009"
"01/16/2026 07:51:00.630","16712320","19993084","19307536"
"01/16/2026 07:52:00.630","16717440","19987474","19292605"
"01/16/2026 07:53:00.630","16722560","20024169","19304019"
"01/16/2026 07:54:00.630","16727680","20004542","19302345"
"01/16/2026 07:55:00.630","16732800","19974542","19299725"
"01/16/2026 07:56:00.630","16737920","19983819","19300078"
"01/16/2026 07:57:00.630","16743040","20045411","19306656"
"01/16/2026 07:58:00.630","16748160","20049286","19304170"
"01/16/2026 07:59:00.630","16753280","19957280","19292245"
"01/16/2026 08:00:00.630","16758400","19993125","19396236"
"01/16/2026 08:01:00.630","16763520","20036704","19397590"
"01/16/2026 08:02:00.630","16768640","19992470","19390068"
"01/16/2026 08:03:00.630","16773760","19951139","19395539"
"01/16/2026 08:04:00.630","16778880","19995884","19406596"
"01/16/2026 08:05:00.630","16784000","20024332","19397393"
"01/16/2026 08:06:00.630","16789120","20008512","19406841"
"01/16/2026 08:07:00.630","16794240","20019219","19402254"
"01/16/2026 08:08:00.630","16799360","19988718","19405600"
"01/16/2026 08:09:00.630","16804480","20023999","19394613"
"01/16/2026 08:10:00.630","16809600","19952151","19408107"
"01/16/2026 08:11:00.630","16814720","20028768","19406651"
"01/16/2026 08:12:00.630","16819840","20021917","19396933"
"01/16/2026 08:13:00.630","16824960","20039179","19404498"
"01/16/2026 08:14:00.630","16830080","19998649","19408287"
"01/16/2026 08:15:00.630","16835200","19982059","19392990"
"01/16/2026 08:16:00.630","16840320","20017234","19392314"
"01/16/2026 08:17:00.630","16845440","19955561","19399508"
"01/16/2026 08:18:00.630","16850560","20034683","19397059"
"01/16/2026 08:19:00.630","16855680","19993946","19393481"
"01/16/2026 08:20:00.630","16860800","20008504","19397676"
"01/16/2026 08:21:00.630","16865920","19971467","19405892"
"01/16/2026 08:22:00.630","16871040","19990397","19398795"
"01/16/2026 08:23:00.630","16876160","20002172","19408391"
"01/16/2026 08:24:00.630","16881280","19988203","19393853"
"01/16/2026 08:25:00.630","16886400","19975341","19390139"
"01/16/2026 08:26:00.630","16891520","19965306","19404433"
"01/16/2026 08:27:00.630","16896640","19998595","19391051"
"01/16/2026 08:28:00.630","16901760","20040957","19407919"
"01/16/2026 08:29:00.630","16906880","19952538","19397159"
"01/16/2026 08:30:00.630","16912000","19953533","19507885"
"01/16/2026 08:31:00.630","16917120","19967908","19493773"
"01/16/2026 08:32:00.630","16922240","20016230","19506639"
"01/16/2026 08:33:00.630","16927360","19962099","19500994"
"01/16/2026 08:34:00.630","16932480","19978059","19498960"
"01/16/2026 08:35:00.630","16937600","19966381","19497535"
"01/16/2026 08:36:00.630","16942720","19999725","19496696"
"01/16/2026 08:37:00.630","16947840","20044613","19509122"
"01/16/2026 08:38:00.630","16952960","19989315","19509388"
"01/16/2026 08:39:00.630","16958080","20008698","19504557"
"01/16/2026 08:40:00.630","16963200","20006912","19502178"
"01/16/2026 08:41:00.630","16968320","19959953","19497840"
"01/16/2026 08:42:00.630","16973440","19961508","19507102"
"01/16/2026 08:43:00.630","16978560","19973967","19503214"
"01/16/2026 08:44:00.630","16983680","20000161","19504672"
"01/16/2026 08:45:00.630","16988800","20030712","19509229"
"01/16/2026 08:46:00.630","16993920","19992000","19507226"
"01/16/2026 08:47:00.630","16999040","19960628","19507096"
"01/16/2026 08:48:00.630","17004160","19953915","19505105"
"01/16/2026 08:49:00.630","17009280","20006973","19504835"
